clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,weeks_on_billboard,peak_billboard_position,spotify_popularity,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between
D'Angelo,Brown Sugar,,,183,318,1995,Soul/Gospel/R&B,65,22,59,1,Male,1974,1995,21,0
The Allman Brothers Band,At Fillmore East,49,49,105,-56,1971,Blues/Blues Rock,47,13,46,6,Male,11675,1969,25.16666667,2
Funkadelic,Maggot Brain,486,479,136,350,1971,Funk/Disco,16,108,57,10,Male,19447,1970,26.3,1
Ice Cube,AmeriKKKa's Most Wanted,,,187,314,1990,Hip-Hop/Rap,26,19,53,1,Male,1969,1990,21,0
John Prince,John Prine,458,452,149,309,1971,Country/Folk/Country Rock/Folk Rock,3,154,54,1,Male,1946,1971,25,0
Rod Stewart,Every Picture Tells a Story,172,172,177,-5,1971,,52,1,62,1,Male,1945,1969,26,2
T. Rex,Electric Warrior,160,160,188,-28,1971,Blues/Blues Rock,34,32,34,4,Male,7790,1968,23.5,3
John Lennon,Imagine,76,80,223,-147,1971,,45,1,69,1,Male,1940,1968,31,3
Black Sabbath,Master of Reality,298,300,234,64,1971,Hard Rock/Metal,43,8,58,4,Male,7793,1970,22.75,1
Leonard Cohen,Songs of Love and Hate,,295,195,306,1970,Country/Folk/Country Rock/Folk Rock,11,145,53,1,Male,1934,1967,36,3
Nick Drake,Bryter Later,245,,,-256,1971,,,201,60,1,Male,1948,1969,23,2
Jethro Tull,Aqualung,337,337,,-164,1971,Blues/Blues Rock,76,7,62,5,Male,9733,1968,24.4,3
A Tribe Called Quest,Midnight Marauders,,,201,300,1993,Hip-Hop/Rap,29,8,61,4,Male,7890,1990,20.5,3
The Doors,L.A. Woman,362,364,,-139,1971,Blues/Blues Rock,34,9,68,4,Male,7772,1967,28,4
Kanye West,Graduation,,,204,297,2007,Hip-Hop/Rap,52,1,87,1,Male,1977,2004,30,3
Alice Cooper,Love It to Death,460,454,,-41,1971,Hard Rock/Metal,38,35,51,5,Male,9736,1969,23.8,2
Sly & The Family Stone,There's a Riot Goin' On,99,99,82,17,1971,Funk/Disco,31,1,47,10,Male/Female,19466,1967,24.4,4
Rolling Stones,Exile on Main St.,7,7,14,-7,1972,Blues/Blues Rock,43,1,61,5,Male,9712,1964,29.6,8
Lil Wayne,Tha Carter III,,437,208,293,2008,Hip-Hop/Rap,147,1,71,1,Male,1982,1999,26,9
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,35,35,40,-5,1972,,72,75,73,1,Male,1947,1967,25,5
Stevie Wonder,Talking Book,90,90,59,31,1972,Soul/Gospel/R&B,109,3,67,1,Male,1950,1962,22,10
Joy Division,Unknown Pleasures,,,211,290,1980,Punk/Post-Punk/New Wave/Power Pop,,201,50,4,Male,7825,1979,23.75,1
Tom Petty,Wildflowers,,,214,287,1994,,75,5,65,1,Male,1950,1976,44,18
Neil Young,Harvest,78,82,72,6,1972,Country/Folk/Country Rock/Folk Rock,41,1,,1,Male,1945,1969,27,3
Elliott Smith,Either/Or,,,216,285,1997,,1,173,62,1,Male,1969,1994,28,3
Oasis,Definitely Maybe,,,217,284,1994,Indie/Alternative Rock,20,58,69,5,Male,9846,1994,24.8,0
Raekwon,Only Built 4 Cuban Linx,,480,219,282,1995,Hip-Hop/Rap,21,4,57,1,Male,1970,1995,25,0
Curtis Mayfield,Superfly,69,72,76,-7,1972,Soul/Gospel/R&B,46,1,54,1,Male,1942,1970,30,2
Lou Reed,Transformer,194,194,109,85,1972,,31,29,67,1,Male,1942,1972,30,0
Steely Dan,Can't Buy a Thrill,238,240,168,70,1972,,59,17,71,5,Male,9739,1972,24.2,0
Wilco,Yankee Hotel Foxtrot,,493,225,276,2002,,19,13,50,5,Male,9831,1995,35.8,7
Jimmy Cliff,The Harder They Come,119,122,174,-55,1972,Reggae,8,140,58,1,Male,1944,1967,28,5
Nick Drake,Pink Moon,320,321,203,117,1972,,,201,65,1,Male,1948,1969,24,3
De La Soul,De La Soul Is Dead,,,228,273,1991,Hip-Hop/Rap,17,26,46,3,Male,5907,1989,22,2
Eagles,Eagles,374,368,207,167,1972,Country/Folk/Country Rock/Folk Rock,49,22,72,4,Male,7788,1972,25,0
Elton John,Honky Chateau,357,359,251,106,1972,Singer-Songwriter/Heartland Rock,61,1,72,1,Male,1947,1969,25,3
Randy Newman,Sail Away,321,322,268,53,1972,,18,163,36,1,Male,1943,1968,29,4
Al Green,I'm Still in Love With You,285,286,306,-21,1972,Soul/Gospel/R&B,67,4,57,1,Male,1946,1967,26,5
Daft Punk,Discovery,,,236,265,2001,Electronic,28,23,74,2,Male,3949,1997,26.5,4
Stevie Wonder,Music of My Mind,284,285,350,-66,1972,Soul/Gospel/R&B,35,21,43,1,Male,1950,1962,22,10
Todd Rundgren,Something / Anything?,173,173,396,-223,1972,,48,29,53,1,Male,1948,1970,24,2
Paul Simon,Paul Simon,267,268,425,-158,1972,,36,4,63,1,Male,1941,1965,31,7
Big Star,#1 Record,438,434,474,-36,1972,Singer-Songwriter/Heartland Rock,,201,48,4,Male,7804,1972,21,0
Professor Longhair,New Orleans Piano,220,222,,-281,1972,,,201,27,1,Male,1918,1972,54,0
Kanye West,808s and Heartbreak,,,244,257,2008,Hip-Hop/Rap,39,1,78,1,Male,1977,2004,31,4
LL Cool J,Mama Said Knock You Out,,,246,255,1991,Hip-Hop/Rap,76,16,57,1,Male,1968,1985,23,6
Green Day,American Idiot,,225,248,253,2004,Punk/Post-Punk/New Wave/Power Pop,101,1,78,3,Male,5916,1990,32,14
The Kinks,The Kink Kronikles,231,232,,-270,1972,,13,94,40,4,Male,7778,1964,27.5,8
The O'Jays,Back Stabbers,318,318,,-183,1972,Soul/Gospel/R&B,,201,62,3,Male,5827,1965,29.66666667,7
Dr. John,Dr. John's Gumbo,402,404,,-99,1972,Blues/Blues Rock,11,112,38,1,Male,1941,1968,31,4
War,The World Is a Ghetto,449,444,,-52,1972,,68,1,35,7,Male,13607,1970,28.14285714,2
Herbie Hancock,Head Hunters,,,254,247,1973,Big Band/Jazz,47,13,50,1,Male,1940,1962,33,11
Mott the Hoople,All the Young Dudes,491,484,,-10,1972,,19,89,53,5,Male,9722,1969,27.6,3
Beastie Boys,Check Your Head,,,261,240,1992,Hip-Hop/Rap,35,10,55,3,Male,5895,1986,27,6
New Order,"Power, Corruption & Lies",,,262,239,1983,Punk/Post-Punk/New Wave/Power Pop,,201,57,4,Male,7830,1981,25.5,2
Simon & Garfunkel,Greatest Hits,293,,,-208,1972,,180,5,54,2,Male,3882,1964,31,8
Stevie Wonder,Innervisions,23,24,34,-11,1973,Funk/Disco,89,4,62,1,Male,1950,1962,23,11
Pavement,Wowee Zowee,,,265,236,1995,Indie/Alternative Rock,1,117,52,5,Male,9827,1992,29.6,3
Pink Floyd,The Dark Side of the Moon,43,43,55,-12,1973,,741,1,76,4,Male,7776,1967,29,6
Elton John,Goodbye Yellow Brick Road,91,91,112,-21,1973,Singer-Songwriter/Heartland Rock,91,1,74,1,Male,1947,1969,26,4
Led Zeppelin,Houses of the Holy,149,148,278,-129,1973,Hard Rock/Metal,88,1,64,4,Male,7786,1969,26.5,4
Kanye West,Yeezus,,,269,232,2013,Hip-Hop/Rap,36,1,80,1,Male,1977,2004,36,9
New York Dolls,New York Dolls,213,215,301,-88,1973,Punk/Post-Punk/New Wave/Power Pop,12,116,47,5,Male,9748,1973,23.4,0
Toots & The Maytals,Funky Kingston,378,380,344,34,1973,Reggae,13,164,51,7,Male,13608,1964,29,9
Curtis Mayfield,Curtis,,,275,226,1970,Soul/Gospel/R&B,49,19,20,1,Male,1942,1970,28,0
Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",132,133,345,-213,1973,Singer-Songwriter/Heartland Rock,29,59,46,1,Male,1949,1973,24,0
Roxy Music,For Your Pleasure,394,396,351,43,1973,Punk/Post-Punk/New Wave/Power Pop,2,193,41,6,Male,11688,1972,25,1
Lynyrd Skynyrd,(pronounced 'leh-'nerd 'skin-'nerd),401,403,381,20,1973,Country/Folk/Country Rock/Folk Rock,76,27,73,10,Male,19502,1973,22.8,0
50 Cent,Get Rich or Die Tryin',,,280,221,2003,Hip-Hop/Rap,82,1,75,1,Male,1975,2003,28,0
Harry Nilsson,Nilsson Schmilsson,,,281,220,1971,,4,166,60,1,Male,1941,1966,30,5
Marvin Gaye,Let's Get It On,165,165,422,-257,1973,Soul/Gospel/R&B,54,2,62,1,Male,1939,1961,34,12
Merle Haggard,Down Every Road,,477,284,217,1996,Country/Folk/Country Rock/Folk Rock,,201,50,1,Male,1937,1965,59,31
Al Green,Call Me,289,290,427,-138,1973,Soul/Gospel/R&B,41,10,45,1,Male,1946,1967,27,6
The Stooges,Raw Power,125,128,,-376,1973,Punk/Post-Punk/New Wave/Power Pop,3,182,44,4,Male,7793,1969,24.75,4
The Who,Quadrophenia,266,267,,-235,1973,,56,2,48,4,Male,7779,1965,28.25,8
David Bowie,Aladdin Sane,277,279,,-224,1973,,22,17,56,1,Male,1947,1967,26,6
OutKast,Speakerboxxx/The Love Below,,,290,211,2003,Hip-Hop/Rap,56,1,75,2,Male,3950,1994,28,9
Bob Marley,Burnin',319,319,,-182,1973,Reggae,6,151,58,6,Male,11685,1965,25.5,8
Lou Reed,Berlin,344,344,,-157,1973,,11,98,38,1,Male,1942,1972,31,1
Daft Punk,Random Access Memories,,,295,206,2013,Electronic,53,1,74,2,Male,3949,1997,38.5,16
Mott the Hoople,Mott,366,370,,-135,1973,,29,35,33,4,Male,7778,1969,28.5,4
Bruce Springsteen,"Greetings from Asbury Park, NJ",379,,,-122,1973,Singer-Songwriter/Heartland Rock,36,60,46,1,Male,1949,1973,24,0
Tom Petty,Full Moon Fever,,,298,203,1989,,75,3,74,1,Male,1950,1976,39,13
Jackson Browne,For Everyman,457,450,,-44,1973,,38,43,49,1,Male,1948,1972,25,1
ZZ Top,Tres Hombres,498,490,,-3,1973,Blues/Blues Rock,81,8,68,3,Male,5847,1971,24,2
Bob Marley,Catch a Fire,123,126,140,-17,1973,Reggae,5,171,61,7,Male/Female,13627,1965,26.28571429,8
Bill Withers,Just As I Am,,,304,197,1971,Soul/Gospel/R&B,33,39,75,1,Male,1938,1971,33,0
Sly & The Family Stone,Fresh,186,186,,-315,1973,Funk/Disco,33,7,58,11,Male/Female,21410,1967,26.63636364,6
Paul McCartney,Band on the Run,418,418,,-83,1973,,116,1,65,5,Male/Female,9713,1970,30.4,3
Joni Mitchell,Court and Spark,111,113,110,1,1974,,64,2,,1,Female,1943,1968,31,6
LaBelle,Nightbirds,272,274,,-229,1974,Soul/Gospel/R&B,28,7,51,3,Female,5833,1963,29.66666667,11
Brian Eno,Here Come the Warm Jets,436,432,308,128,1974,,6,151,41,1,Male,1948,1974,26,0
Big Star,Radio City,403,405,359,44,1974,Singer-Songwriter/Heartland Rock,,201,37,3,Male,5853,1972,23,2
Neil Young,On the Beach,,,311,190,1974,,18,16,,1,Male,1945,1969,29,5
Elton John,Greatest Hits,135,136,,-366,1974,Singer-Songwriter/Heartland Rock,104,1,,1,Male,1947,1969,27,5
The Stone Roses,The Stone Roses,,498,319,182,1989,Indie/Alternative Rock,26,86,65,4,Male,7851,1989,26.25,0
The Meters,Rejuvenation,138,139,,-363,1974,Funk/Disco,,201,45,4,Male,7778,1969,29.5,5
Bob Marley,Natty Dread,182,181,,-319,1974,Reggae,28,92,57,1,Male,1945,1965,29,9
Barry White,Can't Get Enough,281,283,,-220,1974,Soul/Gospel/R&B,38,1,62,1,Male,1944,1973,30,1
Tom Waits,The Heart of Saturday Night,339,339,,-162,1974,,,201,47,1,Male,1949,1973,25,1
Jackson Browne,Late for the Sky,372,375,,-129,1974,,29,14,45,1,Male,1948,1972,26,2
Steely Dan,Pretzel Logic,385,386,,-116,1974,,36,8,59,5,Male,9739,1972,26.2,2
Vampire Weekend,Modern Vampires of the City,,,328,173,2013,Indie/Alternative Rock,55,1,59,4,Male,7935,2008,29.25,5
DJ Shadow,Entroducing,,,329,172,1996,,,201,55,1,Male,1972,1996,24,0
Roxy Music,Country Life,387,,,-114,1974,Punk/Post-Punk/New Wave/Power Pop,15,37,37,6,Male,11690,1972,25.66666667,2
Randy Newman,Good Old Boys,393,394,,-108,1974,,23,36,35,1,Male,1943,1968,31,6
Bill Withers,Still Bill,,,333,168,1972,Soul/Gospel/R&B,43,4,66,1,Male,1938,1971,34,1
Eric Clapton,461 Ocean Boulevard,409,411,,-92,1974,Blues/Blues Rock,25,1,34,1,Male,1945,1970,29,4
Gram Parsons,Grievous Angel,429,425,,-72,1974,Country/Folk/Country Rock/Folk Rock,3,195,44,1,Male,1946,1973,28,1
Richard & Linda Thompson,I Want to See the Bright Lights Tonight,479,471,485,-6,1974,,,201,38,2,Male/Female,3896,1974,26,0
Patti Smith,Horses,44,44,26,18,1975,Punk/Post-Punk/New Wave/Power Pop,17,47,33,1,Female,1946,1975,29,0
Linda Ronstadt,Heart Like a Wheel,164,,490,-326,1975,,51,1,57,1,Female,1946,1969,29,6
Snoop Dogg,Doggystyle,,,340,161,1993,Hip-Hop/Rap,72,1,72,1,Male,1971,1993,22,0
Bob Dylan,Blood on the Tracks,16,16,9,7,1975,Country/Folk/Country Rock/Folk Rock,24,1,59,1,Male,1941,1962,34,13
Bruce Springsteen,Born to Run,18,18,21,-3,1975,Singer-Songwriter/Heartland Rock,110,3,65,1,Male,1949,1973,26,2
Queen,A Night at the Opera,230,231,128,102,1975,,56,4,40,4,Male,7793,1973,26.75,2
Arctic Monkeys,AM,,,346,155,2013,Indie/Alternative Rock,275,6,91,4,Male,7942,2006,27.5,7
GZA,Liquid Swords,,,347,154,1995,Hip-Hop/Rap,24,9,60,1,Male,1966,1991,29,4
Led Zeppelin,Physical Graffiti,70,73,144,-74,1975,Hard Rock/Metal,28,1,49,4,Male,7786,1969,28.5,6
Willie Nelson,Red Headed Stranger,184,183,237,-53,1975,Country/Folk/Country Rock/Folk Rock,43,28,53,1,Male,1933,1962,42,13
Pink Floyd,Wish You Were Here,209,211,264,-55,1975,,39,1,70,4,Male,7776,1967,31,8
Neil Young,Tonight's the Night,331,330,302,29,1975,,12,25,,1,Male,1945,1969,30,6
KISS,Alive!,159,159,305,-146,1975,Hard Rock/Metal,9,110,44,4,Male,7797,1974,25.75,1
Bob Dylan,The Basement Tapes,291,292,335,-44,1975,Country/Folk/Country Rock/Folk Rock,14,7,44,1,Male,1941,1962,34,13
Brian Eno,Another Green World,433,429,338,95,1975,,,201,49,1,Male,1948,1974,27,1
Parliament,Mothership Connection,274,276,363,-89,1975,Funk/Disco,37,13,57,12,Male,23368,1970,27.66666667,5
"Earth, Wind & Fire",That's the Way of the World,493,486,420,73,1975,Funk/Disco,55,1,65,8,Male,15620,1971,22.5,4
Al Green,Greatest Hits,52,52,456,-404,1975,Soul/Gospel/R&B,21,17,43,1,Male,1946,1967,29,8
My Chemical Romance,The Black Parade,,,361,140,2006,Punk/Post-Punk/New Wave/Power Pop,58,2,80,5,Male,9894,2002,27.2,4
Luther Vandross,Never Too Much,,,362,139,1981,Funk/Disco,36,19,64,1,Male,1951,1981,30,0
Elton John,Captain Fantastic and the Brown Dirt Cowboy,158,158,,-343,1975,Singer-Songwriter/Heartland Rock,43,1,54,1,Male,1947,1969,28,6
Madvillain,Madvillainy,,,365,136,2004,Hip-Hop/Rap,1,179,73,2,Male,3944,2004,32,0
Aerosmith,Toys in the Attic,228,229,,-273,1975,Hard Rock/Metal,128,11,72,5,Male,9751,1973,24.8,2
Drake,If You're Reading This It's Too Late,,,367,134,2015,Hip-Hop/Rap,201,1,77,1,Male,1986,2010,29,5
Roxy Music,Siren,371,374,,-130,1975,Punk/Post-Punk/New Wave/Power Pop,20,50,49,6,Male,11690,1972,26.66666667,3
Mobb Deep,The Infamous,,,369,132,1995,Hip-Hop/Rap,18,18,71,2,Male,3948,1993,21,2
Lil Wayne,Tha Carter II,,,370,131,2005,Hip-Hop/Rap,43,2,63,1,Male,1982,1999,23,6
Fleetwood Mac,Fleetwood Mac,183,182,,-318,1975,Singer-Songwriter/Heartland Rock,166,1,50,5,Male/Female,9732,1968,28.6,7
Isaac Hayes,Hot Buttered Soul,,,373,128,1969,Soul/Gospel/R&B,81,8,34,1,Male,1942,1968,27,1
Stevie Wonder,Songs in the Key of Life,56,57,4,52,1976,Soul/Gospel/R&B,77,1,70,1,Male,1950,1962,26,14
Ramones,Ramones,33,33,47,-14,1976,Punk/Post-Punk/New Wave/Power Pop,18,111,41,4,Male,7799,1976,26.25,0
Neutral Milk Hotel,In the Aeroplane Over the Sea,,,376,125,1998,Indie/Alternative Rock,,201,63,4,Male,7883,1996,27.25,2
David Bowie,Station to Station,323,324,52,271,1976,,32,3,55,1,Male,1947,1967,29,9
Rush,Moving Pictures,,,379,122,1981,Hard Rock/Metal,68,3,65,3,Male,5858,1974,28.33333333,7
Charles Mingus,Mingus Ah Um,,,380,121,1959,Big Band/Jazz,,201,34,1,Male,1922,1953,37,6
Elvis Presley,The Sun Sessions,11,11,78,-67,1976,Rock n' Roll/Rhythm & Blues,11,76,,1,Male,1935,1956,41,20
Tame Impala,Currents,,,382,119,2015,Indie/Alternative Rock,132,4,84,1,Male,1986,2010,29,5
Eagles,Hotel California,37,37,118,-81,1976,Country/Folk/Country Rock/Folk Rock,158,1,76,5,Male,9735,1972,29,4
The Modern Lovers,The Modern Lovers,381,382,288,93,1976,,,201,45,4,Male,7799,1972,26.25,4
Aerosmith,Rocks,176,176,366,-190,1976,Hard Rock/Metal,53,3,55,5,Male,9751,1973,25.8,3
J Dilla,Donuts,,,386,115,2006,Hip-Hop/Rap,,201,65,1,Male,1974,2001,32,5
Radiohead,In Rainbows,,336,387,114,2007,Indie/Alternative Rock,52,1,76,5,Male,9843,1993,38.4,14
D'Angelo,Black Messiah,,,395,106,2014,Soul/Gospel/R&B,15,5,51,1,Male,1974,1995,40,19
Bob Dylan,Desire,174,174,,-327,1976,Country/Folk/Country Rock/Folk Rock,35,1,58,1,Male,1941,1962,35,14
Brian Wilson,Smile,,,399,102,2004,,17,13,36,1,Male,1942,1988,62,16
Fela Kuti,Expensive Shit,,,402,99,1975,Afrobeat,,201,35,1,Male,1938,1970,37,5
Ghostface Killah,Supreme Clientele,,,403,98,2000,Hip-Hop/Rap,19,7,47,1,Male,1970,1996,30,4
Jackson Browne,The Pretender,391,391,,-110,1976,,,201,46,1,Male,1948,1972,28,4
Motörhead,Ace of Spades,,,408,93,1980,Hard Rock/Metal,,201,45,3,Male,5849,1977,30.33333333,3
David Bowie,ChangesOneBowie,425,,,-76,1976,,39,10,39,1,Male,1947,1967,29,9
The Beach Boys,Wild Honey,,,410,91,1967,,15,24,47,6,Male,11657,1962,24.16666667,5
Steve Miller,Fly Like an Eagle,450,445,,-51,1976,Blues/Blues Rock,97,3,72,1,Male,1943,1968,33,8
KISS,Destroyer,496,489,,-5,1976,Hard Rock/Metal,78,11,55,4,Male,7797,1974,26.75,2
Steely Dan,Aja,145,145,63,82,1977,,60,3,57,2,Male,3898,1972,28,5
The Roots,Things Fall Apart,,,416,85,1999,Hip-Hop/Rap,18,4,58,8,Male,15755,1993,29.625,6
Bob Marley,Exodus,169,169,71,98,1977,Reggae,24,20,75,1,Male,1945,1965,32,12
Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,41,41,80,-39,1977,Punk/Post-Punk/New Wave/Power Pop,12,106,51,5,Male,9780,1977,21,0
Eric Church,Chief,,,419,82,2011,Country/Folk/Country Rock/Folk Rock,154,1,71,1,Male,1977,2006,34,5
The Clash,The Clash,77,81,102,-25,1977,Punk/Post-Punk/New Wave/Power Pop,6,126,54,5,Male,9773,1977,22.4,0
Television,Marquee Moon,128,130,107,21,1977,Punk/Post-Punk/New Wave/Power Pop,,201,50,4,Male,7798,1977,27.5,0
Bee Gees,Saturday Night Fever: The Original Movie Sound Track,131,132,163,-32,1977,Funk/Disco,133,1,58,3,Male,5844,1965,29,12
Billy Joel,The Stranger,67,70,169,-102,1977,Singer-Songwriter/Heartland Rock,137,2,55,1,Male,1949,1971,28,6
David Bowie,Low,249,251,206,43,1977,,19,11,56,1,Male,1947,1967,30,10
Kraftwerk,Trans-Europe Express,253,256,238,15,1977,Electronic,119,10,38,4,Male,7792,1970,29,7
Four Tops,Reach Out,,,429,72,1967,Soul/Gospel/R&B,21,11,58,4,Male,7745,1965,30.75,2
Wire,Pink Flag,410,412,310,100,1977,Punk/Post-Punk/New Wave/Power Pop,,201,57,4,Male,7804,1977,26,0
Ramones,Rocket to Russia,105,106,385,-280,1977,Punk/Post-Punk/New Wave/Power Pop,25,49,37,4,Male,7799,1976,27.25,1
Usher,Confessions,,,432,69,2004,Soul/Gospel/R&B,103,1,79,1,Male,1978,1994,26,10
Elvis Costello,My Aim Is True,168,168,430,-262,1977,Punk/Post-Punk/New Wave/Power Pop,36,32,54,1,Male,1954,1977,23,0
Pet Shop Boys,Actually,,,435,66,1987,Electronic,45,25,31,2,Male,3913,1986,30.5,1
2Pac,All Eyez on Me,,,436,65,1996,Hip-Hop/Rap,100,1,79,1,Male,1971,1991,25,5
Primal Scream,Screamadelica,,,437,64,1991,Indie/Alternative Rock,,201,41,6,Male,11780,1987,27.66666667,4
Blur,Parklife,,,438,63,1994,Indie/Alternative Rock,,201,48,4,Male,7869,1991,26.75,3
James Brown,Sex Machine,,,439,62,1970,Funk/Disco,31,29,26,1,Male,1933,1958,37,12
The Weeknd,Beauty Behind the Madness,,,442,59,2015,,294,1,85,1,Male,1990,2013,25,2
David Bowie,Scary Monsters,,,443,58,1980,,27,12,58,1,Male,1947,1967,33,13
Yes,Close to the Edge,,,445,56,1972,,32,3,31,5,Male,9737,1969,24.6,3
Bad Bunny,X 100pre,,,447,54,2018,Latin,177,11,82,1,Male,1994,2018,24,0
Suicide,Suicide,446,441,498,-52,1977,Punk/Post-Punk/New Wave/Power Pop,,201,41,2,Male,3885,1977,34.5,0
Paul McCartney,Ram,,,450,51,1971,Indie/Alternative Rock,42,2,43,1,Male,1942,1970,29,1
Nine Inch Nails,Pretty Hate Machine,,,453,48,1989,Indie/Alternative Rock,113,75,57,1,Male,1965,1989,24,0
Can,Ege Bamyasi,,,454,47,1972,,,201,40,5,Male,9711,1969,29.8,3
Eric Clapton,Slowhand,325,325,,-176,1977,Blues/Blues Rock,74,2,37,1,Male,1945,1970,32,7
Meat Loaf,Bat Out of Hell,343,343,,-158,1977,,82,14,63,1,Male,1947,1977,30,0
Jason Isbell,Southeastern,,,458,43,2013,Country/Folk/Country Rock/Folk Rock,14,23,53,1,Male,1979,2007,34,6
Kid Cudi,Man on the Moon: The End of the Day,,,459,42,2009,Hip-Hop/Rap,297,4,32,1,Male,1984,2009,25,0
Bon Iver,"For Emma, Forever Ago",,,461,40,2008,Indie/Alternative Rock,64,21,70,1,Male,1981,2008,27,0
Cheap Trick,In Color,448,443,,-53,1977,Punk/Post-Punk/New Wave/Power Pop,12,73,58,4,Male,7801,1977,26.75,0
The Isley Brothers,3 + 3,,,464,37,1973,Funk/Disco,37,8,51,6,Male,11673,1959,27.5,14
King Sunny Ade,Best of the Classic Years,,,465,36,2003,Afrobeat,,201,28,1,Male,1946,1982,57,21
Fleetwood Mac,Rumours,25,26,7,18,1977,Singer-Songwriter/Heartland Rock,134,1,79,5,Male/Female,9732,1968,30.6,9
Maxwell,BLACKsummers'night,,,467,34,2009,Soul/Gospel/R&B,53,1,54,1,Male,1973,1996,36,13
Talking Heads,Talking Heads: 77,290,291,,-211,1977,Punk/Post-Punk/New Wave/Power Pop,29,97,51,4,Male/Female,7802,1977,26.5,0
Manu Chao,Clandestino,,,469,32,1998,Latin,,201,68,1,Male,1961,1998,37,0
Juvenile,400 Degreez,,,470,31,1998,Hip-Hop/Rap,100,9,58,1,Male,1975,1995,23,3
Daddy Yankee,Barrio Fino,,,473,28,2004,Latin,54,26,80,1,Male,1977,1995,27,9
Bruce Springsteen,Darkness on the Edge of Town,151,150,91,60,1978,Singer-Songwriter/Heartland Rock,97,5,57,1,Male,1949,1973,29,5
Sparks,Kimono My House,,,476,25,1974,,14,101,44,5,Male,9749,1971,24.2,3
Elvis Costello,This Year's Model,98,98,121,-23,1978,Punk/Post-Punk/New Wave/Power Pop,17,30,52,1,Male,1954,1977,24,1
Buddy Holly,20 Golden Greats,92,92,166,-74,1978,Rock n' Roll/Rhythm & Blues,12,55,29,1,Male,1936,1957,42,21
The Pharcyde,Bizarre Ride II the Pharcyde,,,482,19,1992,Hip-Hop/Rap,19,75,61,5,Male,9850,1992,22,0
DEVO,Q: Are We Not Men? A: We Are Devo!,447,442,252,195,1978,Punk/Post-Punk/New Wave/Power Pop,18,78,48,5,Male,9756,1978,26.8,0
John Mayer,Continuum,,,486,15,2006,Blues/Blues Rock,128,2,74,1,Male,1977,2001,29,5
Big Star,Third/Sister Lovers,456,449,285,171,1978,Singer-Songwriter/Heartland Rock,,201,30,2,Male,3902,1972,27,6
Van Halen,Van Halen,415,415,292,123,1978,Hard Rock/Metal,126,19,70,4,Male,7816,1978,24,0
Cars,The Cars,282,284,353,-71,1978,Punk/Post-Punk/New Wave/Power Pop,136,18,67,5,Male,9745,1978,29,0
Harry Styles,Fine Line,,,491,10,2019,Indie/Alternative Rock,203,1,87,1,Male,1994,2017,25,2
Funkadelic,One Nation Under a Groove,177,177,360,-183,1978,Funk/Disco,22,16,,9,Male,17541,1970,29,8
Boyz II Men,II,,,495,6,1991,Soul/Gospel/R&B,99,1,56,4,Male,7887,1991,19.25,0
Rolling Stones,Some Girls,269,270,468,-199,1978,Blues/Blues Rock,82,1,70,5,Male,9710,1964,36,14
Marvin Gaye,"Here, My Dear",462,456,493,-31,1978,Soul/Gospel/R&B,26,21,38,1,Male,1939,1961,39,17
Willie Nelson,Stardust,257,260,,-244,1978,Big Band/Jazz,117,30,48,1,Male,1933,1962,45,16
Billy Joel,52nd Street,352,354,,-149,1978,Singer-Songwriter/Heartland Rock,76,1,69,1,Male,1949,1971,29,7
Cheap Trick,Cheap Trick at Budokan,430,426,,-71,1978,Punk/Post-Punk/New Wave/Power Pop,53,4,44,4,Male,7801,1977,27.75,1
The Police,Outlandos d'Amour,434,428,,-67,1978,Punk/Post-Punk/New Wave/Power Pop,63,23,73,3,Male,5845,1978,29.66666667,0
Blondie,Parallel Lines,140,140,146,-6,1978,Punk/Post-Punk/New Wave/Power Pop,103,6,61,6,Male/Female,11705,1976,27.16666667,2
Talking Heads,More Songs About Buildings and Food,382,383,364,18,1978,Punk/Post-Punk/New Wave/Power Pop,42,29,42,4,Male/Female,7802,1977,27.5,1
The Clash,London Calling,8,8,16,-8,1979,Punk/Post-Punk/New Wave/Power Pop,33,27,68,4,Male,7817,1977,24.75,2
Michael Jackson,Off the Wall,68,68,36,32,1979,Funk/Disco,169,3,73,1,Male,1958,1972,21,7
Pink Floyd,The Wall,87,87,129,-42,1979,,115,1,76,4,Male,7776,1967,35,12
Tom Petty,Damn the Torpedoes,314,315,231,83,1979,,67,2,37,5,Male,9756,1976,27.8,3
Buzzcocks,Singles Going Steady,358,360,250,108,1979,Punk/Post-Punk/New Wave/Power Pop,,201,47,5,Male,9783,1978,22.4,1
Gang of Four,Entertainment!,490,483,273,217,1979,Punk/Post-Punk/New Wave/Power Pop,,201,46,4,Male,7822,1979,23.5,0
Neil Young,Rust Never Sleeps,350,351,296,54,1979,,39,8,,1,Male,1945,1969,34,10
AC/DC,Highway to Hell,199,200,,-302,1979,Hard Rock/Metal,83,17,76,5,Male,9757,1975,27.6,4
Pulp,Different Class,,,162,339,1995,Punk/Post-Punk/New Wave/Power Pop,,201,64,6,Male/Female,11788,1983,30.33333333,12
